city,country,Food_Cost,Housing_Cost,Transportation_Cost,Utilities_Cost,Healthcare_Cost,Education_Cost,Entertainment_Cost,Clothing_Cost,Grocery_Cost,Dining_Out_Cost,Internet_Cost,Phone_Cost,Insurance_Cost,Miscellaneous_Cost_1,Miscellaneous_Cost_2,Miscellaneous_Cost_3,Miscellaneous_Cost_4,Miscellaneous_Cost_5,Miscellaneous_Cost_6,Miscellaneous_Cost_7,Miscellaneous_Cost_8,Miscellaneous_Cost_9,Miscellaneous_Cost_10,Miscellaneous_Cost_11,Miscellaneous_Cost_12,Miscellaneous_Cost_13,Miscellaneous_Cost_14,Miscellaneous_Cost_15,Miscellaneous_Cost_16,Miscellaneous_Cost_17,Miscellaneous_Cost_18,Miscellaneous_Cost_19,Miscellaneous_Cost_20,Miscellaneous_Cost_21,Miscellaneous_Cost_22,Miscellaneous_Cost_23,Miscellaneous_Cost_24,Miscellaneous_Cost_25,Miscellaneous_Cost_26,Miscellaneous_Cost_27,Miscellaneous_Cost_28,Miscellaneous_Cost_29,Miscellaneous_Cost_30,Miscellaneous_Cost_31,Miscellaneous_Cost_32,Miscellaneous_Cost_33,Miscellaneous_Cost_34,Miscellaneous_Cost_35,Miscellaneous_Cost_36,Miscellaneous_Cost_37,Miscellaneous_Cost_38,Miscellaneous_Cost_39,Miscellaneous_Cost_40,Miscellaneous_Cost_41,Miscellaneous_Cost_42,Data_Quality,Total_Cost
Port-au-Prince,Haiti,12.0,85.0,15.0,4.5,6.5,2.77,2.04,2.25,1.5,1.67,2.68,2.8,2.97,13.08,10.24,2.2,2.2,1.87,2.2,5.0,1.19,1.04,0.75,7.0,1.43,2.1,2.0,1.17,35.32,2.5,1.12,12.79,0.66,35000.0,45000.0,100.0,0.09,165.98,69.54,20.0,8.31,100.0,6867.8,80.0,32.85,120.0,150.0,600.0,300.0,2000.0,900.0,2077.39,1689.75,396.16,13.5,0,112.0
Villahermosa,Mexico,4.67,24.0,5.19,7.52,2.33,3.11,0.93,0.64,1.23,1.89,1.45,3.08,6.23,7.52,9.6,2.18,0.78,1.04,1.09,1.25,2.33,1.04,0.99,3.89,1.3,3.89,2.8,0.52,35.32,1.82,1.95,6.49,1.19,15566.63,18161.06,48.91,0.05,25.56,35.02,7.78,2.59,368.41,4836.03,46.7,32.85,74.525,83.1,181.61,103.78,622.67,311.33,934.0,518.89,615.54,9.0,0,33.86
Volgograd,Russia,7.37,29.48,5.27,2.46,1.97,2.46,0.92,0.36,1.3,0.72,1.75,1.62,12.45,5.33,9.83,1.39,1.44,1.86,3.17,0.93,0.66,1.31,0.66,9.83,1.35,2.37,2.46,0.49,19.65,0.98,0.18,6.88,0.86,27839.19,29476.78,128.4,0.05,9.3,36.85,24.56,5.73,245.64,6280.0,110.54,36.03,94.16,110.54,311.14,223.81,491.28,368.46,3152.38,1129.94,499.47,9.83,1,42.120000000000005
Ottawa,Canada,18.61,61.42,8.93,5.21,5.96,3.67,2.0,1.5,1.82,2.17,3.05,2.87,11.22,11.62,12.16,3.49,1.23,2.95,3.33,1.65,1.81,1.98,1.51,11.17,2.3,2.23,11.17,2.75,92.14,2.98,1.38,17.87,1.43,21219.05,19250.62,121.58,0.21,59.34,52.59,23.93,11.17,976.16,14332.16,53.56,37.23,79.25,104.63,1271.09,1005.11,2021.86,1619.35,4906.31,3633.03,3334.84,5.22,1,88.96000000000001
Quetta,Pakistan,1.34,17.82,2.67,1.34,1.11,1.41,0.23,0.18,0.56,0.35,0.76,1.23,2.28,1.73,4.34,0.69,0.39,0.34,0.55,0.22,0.23,0.2,0.33,1.56,0.85,1.56,1.0,0.09,1.67,0.56,0.29,0.6,0.64,8910.36,11806.23,38.21,0.01,35.08,8.91,7.43,2.23,15.15,1336.55,8.46,15.59,51.23,26.73,44.55,28.96,126.23,62.37,2580.81,431.6,158.16,11.0,0,21.83
Arequipa,Peru,2.69,15.37,4.36,1.92,2.82,2.0,0.53,0.36,1.14,1.49,0.94,1.69,5.42,4.1,5.48,1.18,0.83,0.91,0.83,0.68,0.56,0.56,0.68,6.79,1.59,2.56,3.84,0.26,13.37,1.28,1.54,4.48,1.08,18962.42,17319.64,37.26,0.21,40.66,40.79,16.66,3.97,204.36,2836.68,36.94,23.92,66.62,59.79,230.62,170.83,555.21,337.39,1473.43,1093.33,372.48,15.0,1,22.419999999999998
Port Harcourt,Nigeria,1.8,9.57,3.38,0.9,1.58,0.83,0.36,0.23,2.48,1.18,3.24,1.5,8.77,3.75,5.03,5.26,1.65,2.25,1.8,1.43,0.87,0.98,0.37,3.21,0.75,1.8,1.24,0.45,11.26,0.9,0.45,3.38,0.39,7885.19,19825.62,16.15,0.03,45.06,36.61,2.25,3.38,81.1,4083.4,16.9,14.64,50.32,84.86,949.44,659.78,2510.39,1548.88,6758.74,2365.56,214.03,18.0,0,14.75
Jerusalem,Israel,17.48,87.39,15.15,7.72,8.16,3.57,2.35,1.9,1.78,2.09,2.75,3.84,14.06,9.93,20.2,3.27,1.95,1.74,1.74,1.31,1.07,1.87,1.58,10.2,2.8,3.29,10.2,1.75,62.05,3.58,1.02,28.93,2.01,39296.51,40436.74,150.43,0.16,26.89,72.62,21.36,11.65,799.26,6554.27,81.89,58.26,116.16,120.16,1281.72,1004.16,1980.85,1594.21,11394.35,8989.88,2786.72,3.8,1,120.02000000000001
Vientiane,Laos,3.0,24.07,5.0,1.13,2.75,2.1,1.07,0.45,3.07,1.93,1.46,2.08,20.94,4.32,11.46,4.73,1.1,2.73,2.98,2.48,2.33,1.74,0.53,14.0,1.08,2.11,2.04,0.68,5.94,2.0,1.49,5.0,1.31,59448.31,44586.23,95.0,0.1,102.02,34.22,22.99,5.0,301.22,4490.81,93.14,50.63,124.25,44.78,509.69,274.31,1095.4,827.71,2493.1,495.4,312.04,10.12,0,32.07
Stockholm,Sweden,12.38,76.21,8.57,6.67,6.67,3.87,2.28,2.05,1.43,2.74,2.73,3.62,9.32,11.67,18.14,2.93,2.39,2.49,3.85,1.33,1.24,2.21,1.39,9.53,1.94,2.18,6.62,3.72,92.4,4.76,2.71,49.77,2.13,24767.91,24690.93,98.3,0.14,33.5,41.25,33.58,14.29,132.58,7961.11,86.19,39.66,92.39,122.69,1365.56,1016.12,2274.5,1547.31,10986.5,6504.01,2981.76,2.43,1,97.16
Kota,India,1.11,6.12,2.08,1.84,3.49,1.09,0.37,0.12,0.67,0.42,0.73,0.9,4.79,3.06,4.28,1.84,0.47,0.67,0.5,0.36,0.37,0.32,0.33,8.57,2.05,3.43,3.67,0.31,6.12,0.61,0.18,1.22,1.3,9794.11,22444.83,26.02,0.01,9.18,8.57,2.45,2.45,36.73,612.13,27.6,30.61,42.44,27.89,61.21,30.61,171.4,146.91,732.03,1558.04,367.28,9.06,0,9.31
Zagreb,Croatia,9.63,46.0,6.88,2.48,2.75,1.83,2.23,1.61,1.19,1.1,2.38,2.53,8.35,9.05,11.34,1.35,1.43,1.51,2.25,0.96,1.01,0.94,1.03,5.5,1.39,1.85,4.81,0.55,49.52,2.06,0.76,6.19,1.78,25104.54,23837.12,196.8,0.13,24.7,42.97,10.85,6.88,153.3,5787.31,85.07,35.5,82.13,103.73,574.94,418.29,941.49,666.24,3701.62,2496.1,1119.01,3.18,1,62.510000000000005
Dushanbe,Tajikistan,3.98,11.06,4.97,1.19,1.49,1.2,0.41,0.28,0.72,0.41,1.58,1.57,5.79,3.91,6.86,1.15,2.24,2.31,1.19,0.44,0.31,0.42,0.41,5.97,1.27,1.76,1.74,0.25,6.96,0.99,0.3,2.39,0.95,14488.33,21929.59,31.33,0.02,22.2,34.94,11.18,5.22,84.51,4970.93,32.4,24.19,53.54,52.33,377.17,186.58,632.73,331.25,838.13,382.0,164.27,15.8,1,20.01
Lilongwe,Malawi,3.37,28.91,4.82,0.77,1.35,2.3,0.67,0.35,0.83,0.53,0.8,1.57,13.97,2.31,3.35,2.54,1.33,2.35,1.57,1.76,1.76,0.57,0.52,6.26,0.83,1.52,2.89,0.48,44.19,4.82,0.39,0.96,0.93,26504.04,26504.04,53.01,0.07,110.84,35.66,7.71,3.95,228.1,6200.34,41.76,25.06,68.75,85.13,346.96,161.43,626.46,590.32,10376.75,578.27,289.14,20.0,1,37.1
Freetown,Sierra Leone,4.31,30.0,7.9,0.97,2.5,1.67,0.86,0.86,2.28,0.68,0.94,1.83,8.77,7.5,10.24,3.46,1.03,1.03,4.04,2.28,1.62,0.91,1.61,6.56,1.0,2.21,1.03,0.15,4.5,1.0,0.5,5.0,1.0,10000.0,8000.0,130.42,0.03,100.0,76.27,1.32,6.08,20.0,2000.0,10.0,8.0,20.0,50.0,1438.66,101.9,631.34,203.81,1076.39,1076.39,1544.66,5.21,0,42.21
Asmara,Eritrea,11.4,20.0,2.67,1.0,2.0,1.06,1.56,1.57,1.45,0.5,1.87,4.8,8.77,6.065,10.0,4.33,1.0,1.89,1.44,1.56,1.0,0.67,1.58,7.81,1.0,1.33,2.5,0.22,35.32,0.67,0.67,6.67,2.17,22631.13,22426.73,30.0,0.1,34.05,32.88,10.0,1.0,25.0,750.0,30.0,30.0,74.525,40.0,650.0,600.0,850.0,750.0,1038.2,1337.96,1060.0,5.21,0,34.07
Amsterdam,Netherlands,19.22,83.1,10.39,5.9,5.19,3.54,2.74,2.48,1.24,1.59,2.06,3.69,13.47,9.88,20.85,2.43,1.78,1.89,3.05,1.83,1.17,1.04,1.03,6.75,1.53,1.89,8.52,3.32,103.87,5.19,2.57,47.78,2.22,28034.42,30818.13,277.41,0.12,48.88,42.55,29.54,13.5,1854.29,14399.58,87.56,39.67,98.4,134.73,1769.11,1512.73,2970.6,2175.95,9626.48,6437.84,3606.11,3.04,1,112.71
Colombo,Sri Lanka,1.36,10.85,3.25,1.08,1.63,1.46,0.35,0.18,1.15,0.64,0.66,1.77,7.4,4.03,5.89,4.27,0.75,3.06,1.42,1.02,0.74,0.83,0.4,6.78,1.23,1.82,5.15,0.11,4.07,0.27,0.27,0.49,1.17,24401.99,28253.94,23.44,0.01,9.98,9.43,3.73,2.37,26.54,425.68,20.42,12.77,43.92,25.19,295.69,113.04,560.22,227.75,1732.18,1114.1,156.07,15.81,1,15.459999999999999
Panama City,Panama,8.0,50.0,7.0,2.5,4.0,3.31,1.66,1.34,1.58,2.14,1.92,2.13,7.45,7.09,8.13,2.98,1.24,2.97,3.22,1.84,1.96,2.26,1.48,10.0,1.23,1.73,5.9,0.35,27.5,2.0,1.75,20.0,1.07,25000.0,20056.25,98.85,0.16,46.67,39.36,24.17,5.79,358.89,11675.0,52.0,43.0,75.53,91.25,908.95,510.29,1784.21,973.68,2180.0,1303.12,798.95,5.86,1,65.0
Pretoria,South Africa,7.32,35.13,4.68,1.76,2.05,1.68,0.9,0.71,1.01,0.85,1.33,1.73,6.57,4.42,6.98,1.35,1.22,1.24,1.39,1.19,1.12,0.96,0.96,4.68,1.32,1.86,2.93,2.34,48.3,1.17,1.32,4.68,1.29,17887.25,20621.57,98.09,0.11,50.62,38.38,8.56,5.86,222.82,3520.36,44.64,32.16,80.5,88.17,312.08,343.99,733.84,721.24,450.84,634.12,1389.27,8.63,1,47.13
Winnipeg,Canada,14.89,55.84,8.26,4.47,5.21,3.4,1.79,1.56,1.34,1.92,2.84,2.77,9.06,10.77,13.07,3.51,1.39,3.43,3.69,2.54,2.21,2.27,1.64,11.17,2.63,3.33,13.4,2.31,77.43,2.79,1.19,23.3,1.41,20102.25,19786.36,147.84,0.3,60.96,33.36,21.78,10.42,507.6,12455.46,43.9,29.37,73.0,101.21,821.5,833.45,1355.21,1301.83,3052.56,2661.69,2223.69,4.5,1,78.99000000000001
Libreville,Gabon,15.01,79.17,11.48,0.87,1.58,2.38,0.79,0.67,1.91,1.49,1.64,2.85,8.71,9.82,3.01,2.53,2.48,4.91,1.9,1.69,2.9,1.13,0.99,5.15,0.95,1.85,1.98,0.55,51.46,0.79,1.58,7.92,1.02,28502.71,24807.91,105.57,0.21,59.38,67.3,15.83,7.92,108.86,3562.84,37.61,60.7,61.76,82.34,851.12,464.49,2797.49,1689.05,13459.61,15834.84,455.25,22.67,0,105.66000000000001
Oslo,Norway,20.11,108.58,12.06,9.9,9.55,4.55,3.1,2.83,2.06,3.41,3.16,4.05,12.02,13.85,27.09,2.92,2.16,2.89,3.77,2.16,2.59,2.45,2.26,17.09,3.31,4.15,14.58,3.92,81.84,10.41,1.51,50.27,2.18,35187.48,34065.51,239.31,0.16,48.99,45.68,33.56,16.04,332.0,9538.32,91.19,41.68,101.34,126.29,1405.05,1144.04,2296.3,1822.67,9614.74,7223.27,3567.74,2.78,1,140.75
Lome,Togo,1.98,19.89,7.92,0.79,2.38,3.69,2.38,1.27,1.8,0.71,1.74,1.65,7.07,5.74,6.65,1.85,1.78,3.69,3.19,2.64,3.91,0.58,0.86,3.96,1.19,1.9,1.58,0.79,47.5,0.55,0.32,4.33,0.91,12667.87,3166.97,112.16,0.16,58.48,30.61,7.92,7.92,102.93,6359.27,20.06,21.64,30.09,75.48,255.34,96.99,475.05,324.61,1148.03,419.62,527.83,9.0,0,29.79
Helsinki,Finland,13.5,83.1,9.35,7.27,8.31,4.24,2.69,1.78,1.02,2.35,2.24,2.45,7.5,10.84,18.08,2.39,1.74,2.28,3.66,1.15,1.46,1.94,1.68,12.46,2.63,3.11,9.87,2.91,67.52,7.27,1.48,55.47,2.32,31160.9,31680.25,106.32,0.08,22.52,38.62,36.63,15.58,394.06,5401.22,94.6,41.06,83.03,133.21,1041.66,830.09,2085.59,1440.51,8789.35,4652.27,2834.36,1.27,1,105.94999999999999
Chisinau,Moldova,6.24,25.99,4.81,1.3,1.82,1.42,0.71,0.5,0.91,0.41,1.25,1.88,7.89,4.31,6.36,0.67,1.4,1.31,1.57,0.55,0.44,1.17,0.61,4.16,0.94,1.6,2.34,0.31,12.16,1.56,0.23,3.12,1.51,15647.42,19650.25,148.01,0.09,9.07,23.99,12.53,6.11,301.15,3234.9,50.34,31.16,88.27,97.09,316.53,230.18,558.47,405.01,1187.69,802.78,453.66,9.74,1,37.04
Cotonou,Benin,3.17,26.13,4.75,0.95,2.77,3.96,0.65,0.49,1.6,1.43,1.2,1.89,2.85,4.39,5.34,2.47,1.05,0.99,1.49,1.23,1.43,0.44,1.06,3.56,0.89,1.46,0.87,1.58,35.32,2.22,3.96,1.58,0.86,22631.13,22168.77,24.25,0.1,46.51,63.34,9.5,3.17,197.94,5119.93,7.92,7.92,7.92,43.55,192.0,148.45,494.84,249.4,2077.39,1558.04,209.81,5.0,0,34.05
Riga,Latvia,10.39,51.93,7.27,4.15,3.12,2.88,1.28,1.24,1.37,1.15,2.22,2.45,10.04,7.26,10.69,1.39,1.58,1.91,2.87,0.88,0.62,1.37,0.74,7.27,1.6,1.69,4.67,1.19,51.93,2.44,0.78,10.39,1.98,22646.7,22825.36,300.35,0.12,17.31,40.39,23.05,9.35,370.39,15083.61,64.75,40.37,70.82,104.13,452.08,334.36,835.88,557.53,2444.4,1443.83,1058.48,2.44,1,69.59
Vilnius,Lithuania,9.87,51.93,6.23,4.15,4.15,2.92,1.87,1.6,1.4,1.35,2.09,2.29,9.69,6.5,9.67,1.34,1.4,1.71,2.57,0.78,0.64,1.27,0.76,7.27,1.37,1.67,4.67,0.78,30.12,1.3,0.73,8.83,1.9,23539.46,23676.51,195.11,0.17,14.33,32.88,25.69,8.31,448.37,8301.89,73.5,36.2,81.07,103.57,762.11,526.13,1359.91,826.96,4037.62,2612.48,1261.28,2.42,1,68.03
Quebec City,Canada,14.89,59.56,9.31,5.21,5.21,3.45,1.55,1.09,1.55,2.44,3.29,2.66,11.96,8.93,13.82,2.88,1.36,2.75,3.42,2.44,1.58,1.71,0.96,11.17,1.55,2.55,10.42,2.61,66.26,2.61,1.3,29.04,1.45,18613.2,16148.81,71.11,0.31,48.58,36.65,28.29,10.42,665.56,6362.71,54.19,32.85,76.78,102.37,704.64,545.99,1187.86,918.25,6480.85,1723.58,3094.9,4.83,1,83.76
Rabat,Morocco,3.26,25.59,5.12,3.02,3.72,1.73,0.52,0.33,0.71,0.41,1.29,1.27,7.78,4.68,7.69,1.21,1.08,0.51,0.57,0.44,0.5,0.33,0.54,9.3,1.87,2.1,3.54,0.56,23.26,0.49,0.67,3.72,1.23,23262.35,20625.8,37.56,0.09,30.53,22.83,18.14,5.58,128.04,3339.44,59.3,44.2,80.68,80.3,437.73,247.62,877.81,491.87,2109.74,1089.69,421.25,4.48,1,33.97
Bujumbura,Burundi,1.94,21.04,3.27,0.58,2.46,2.18,0.44,0.68,0.8,0.68,1.28,2.67,8.06,7.18,6.61,5.48,0.68,1.29,1.13,0.6,1.14,0.81,0.81,19.35,1.13,2.58,2.42,0.24,14.51,0.97,0.97,2.0,1.16,9992.24,14988.35,17.87,0.11,22.24,14.67,3.0,8.31,49.96,899.3,17.09,3.0,34.18,87.08,272.41,92.42,695.37,260.83,24187.89,7256.37,308.49,13.0,0,26.25
Athens,Greece,12.46,51.93,7.27,4.15,5.19,3.4,1.89,0.52,1.58,1.14,2.28,3.82,10.6,8.8,11.35,1.94,1.83,1.2,1.96,1.06,0.94,0.91,0.88,7.27,1.49,2.3,4.78,1.25,31.16,3.64,0.83,15.06,2.26,22851.33,23523.88,261.34,0.48,31.74,39.9,24.67,8.31,486.93,9354.97,77.28,34.19,81.38,94.8,508.7,453.9,881.18,835.64,2570.21,2555.58,931.36,4.14,1,71.66
Bratislava,Slovakia,8.31,46.74,7.27,2.08,2.6,2.47,1.98,1.6,0.93,1.31,1.51,2.63,11.7,6.42,12.08,1.59,1.59,2.02,3.45,1.06,0.95,1.18,0.73,5.19,0.95,1.52,4.67,0.93,31.16,4.15,1.04,16.2,1.84,23890.02,23560.04,213.5,0.07,19.45,34.61,13.23,9.35,528.99,13762.73,68.43,32.8,73.27,96.54,669.82,505.91,1200.07,870.67,4889.04,3557.49,1261.04,1.58,1,62.32000000000001
Kitchener,Canada,14.89,72.96,8.93,4.47,4.84,2.48,1.22,1.33,1.82,2.34,2.69,2.78,11.56,10.75,15.63,2.93,1.0,3.77,3.94,1.49,1.78,1.86,1.48,11.17,2.36,3.67,11.17,2.61,67.01,2.61,1.56,26.06,1.42,20102.25,19471.27,146.88,0.19,57.55,31.46,16.75,11.17,818.98,6280.0,44.82,32.01,66.9,94.72,1295.17,1164.75,1788.93,1657.82,5993.28,5686.92,2749.91,5.58,1,96.78
Dublin,Ireland,18.7,83.1,9.87,6.23,6.23,3.71,2.31,1.78,1.25,1.83,1.46,3.23,8.75,9.47,11.03,2.61,1.83,2.44,3.11,1.68,1.07,1.01,1.47,12.46,2.69,3.53,15.58,2.08,124.64,4.15,1.56,27.01,2.1,31160.9,30422.91,231.01,0.36,57.62,47.55,18.25,13.5,1236.7,9123.65,83.17,37.13,90.27,100.97,1989.88,1738.62,3599.73,2880.73,7619.4,4698.48,3131.83,3.39,1,111.67
Lisbon,Portugal,12.46,51.93,7.27,2.6,3.12,1.94,1.7,1.17,0.86,1.31,1.26,2.57,8.85,6.84,10.88,1.9,1.27,1.49,1.97,1.15,1.22,1.23,0.8,4.15,1.26,2.04,5.51,1.87,41.55,3.64,0.52,15.37,2.09,28044.81,30757.11,127.21,0.18,34.41,39.32,11.77,7.79,436.57,10039.88,79.26,32.8,71.41,94.56,1215.82,801.79,2118.56,1302.23,5695.09,3103.4,1099.9,2.42,1,71.66
Beirut,Lebanon,10.0,60.0,6.1,3.0,4.82,3.51,2.99,1.07,6.81,1.34,2.57,1.87,15.59,6.71,68.01,3.42,2.68,1.38,1.81,1.53,1.01,0.83,0.61,7.0,1.19,3.33,5.79,1.91,80.0,5.0,1.2,20.0,1.31,22000.0,21328.57,278.36,0.41,65.01,51.62,26.4,10.0,410.42,5222.22,83.4,57.78,136.43,121.67,718.75,423.05,1477.78,882.3,3928.57,1476.22,370.25,9.62,1,76.1
Asuncion,Paraguay,4.15,23.5,4.84,1.38,2.07,1.9,0.88,0.47,0.82,0.74,0.98,1.5,6.05,3.72,6.14,1.8,0.92,0.97,1.48,0.88,0.72,0.47,0.55,5.25,0.96,1.66,1.49,0.5,23.22,0.77,1.38,6.91,1.15,16415.38,24402.76,56.84,0.14,23.18,27.91,16.82,6.91,152.06,2294.7,49.25,36.29,71.78,73.07,342.29,251.41,663.22,540.54,1282.4,703.83,341.83,12.14,1,32.489999999999995
Tallinn,Estonia,12.46,62.32,7.27,4.88,4.67,3.38,2.07,1.72,0.99,1.12,2.01,2.27,9.43,7.38,13.41,1.73,1.24,2.02,2.73,0.97,0.72,1.3,0.88,8.31,1.61,1.98,5.25,1.56,31.16,3.12,0.83,12.46,2.03,22851.33,24374.06,297.48,0.05,26.84,53.24,34.28,9.35,310.45,6055.6,82.88,36.35,84.87,111.58,690.33,500.31,1277.6,850.43,4180.46,2745.84,1425.55,2.28,1,82.05
Djibouti,Djibouti,9.17,66.68,8.89,5.56,6.95,1.88,0.67,0.94,3.06,2.22,1.85,3.45,19.82,10.09,9.45,3.89,1.67,2.22,1.67,1.25,1.43,1.04,0.74,7.78,2.22,3.33,1.39,0.42,305.62,2.78,2.78,16.67,1.43,11668.99,11113.33,319.5,0.17,36.91,63.35,19.45,13.89,138.92,6149.37,20.74,24.08,59.27,61.12,805.72,570.36,1847.59,590.4,1583.65,1027.98,513.99,5.0,0,84.74000000000001
Wellington,New Zealand,12.43,62.13,8.7,6.21,6.21,3.24,2.36,2.17,1.9,1.91,2.06,4.05,9.43,9.69,14.22,2.83,2.08,2.94,5.13,1.94,1.73,2.49,1.1,10.25,3.37,4.35,23.61,2.28,93.91,2.33,1.8,41.01,1.75,21746.24,19299.01,133.82,0.25,51.97,32.38,16.0,11.18,672.41,11893.86,69.43,39.28,88.23,115.05,1371.29,1126.02,2198.12,1901.82,6035.61,4793.05,3338.01,4.14,1,83.26
Canberra,Australia,15.42,73.77,8.82,6.37,6.71,3.24,2.24,1.73,1.38,2.01,1.82,3.61,8.54,7.37,14.21,2.91,2.36,2.7,4.96,2.1,1.61,2.16,1.46,13.41,3.52,4.11,23.47,2.25,70.42,3.51,1.45,34.87,1.35,20118.71,17991.4,133.15,0.21,50.58,44.47,12.93,12.07,1232.27,11937.1,58.15,33.62,80.47,106.25,1371.43,1141.94,2439.39,1784.98,4891.75,3218.99,4672.58,2.85,1,98.00999999999999
Kingston,Jamaica,6.48,45.39,6.48,1.95,3.24,3.3,0.93,0.68,3.47,2.74,0.98,2.75,12.89,6.11,6.0,4.21,2.25,4.06,2.41,2.01,2.21,1.92,1.07,12.0,2.15,2.59,9.08,0.88,32.42,1.95,2.92,9.4,1.32,38903.0,34079.74,133.37,0.06,40.58,52.23,13.29,9.73,252.87,1529.1,31.96,26.86,64.38,64.38,633.65,333.03,1289.56,745.64,1813.69,1877.96,583.55,8.07,1,58.35000000000001
Cape Town,South Africa,8.78,35.13,4.1,2.34,2.63,1.84,0.91,0.69,0.94,0.98,1.45,1.87,7.09,4.59,6.49,1.48,1.42,1.36,1.48,1.09,1.09,1.0,0.9,4.68,1.5,1.95,2.93,1.17,30.55,0.88,0.7,2.63,1.34,18736.24,21916.66,77.47,0.08,47.51,42.76,9.44,5.86,196.08,4594.77,48.3,33.62,89.08,78.02,722.68,482.29,1415.56,953.73,2108.49,1463.59,1288.41,8.49,1,48.010000000000005
Tirana,Albania,5.73,35.24,5.73,1.76,2.64,1.38,1.41,0.71,1.38,0.75,1.45,2.64,7.4,5.62,8.94,1.01,1.76,1.26,1.29,0.8,0.77,0.84,0.54,7.93,0.96,1.49,3.08,0.35,14.1,2.64,2.64,9.55,2.04,18941.21,19879.14,90.62,0.26,15.61,35.28,17.3,6.34,174.32,3334.42,45.84,34.8,74.62,82.61,421.83,251.61,784.35,454.9,2163.8,1012.7,456.1,4.44,1,46.7
Juba,South Sudan,7.5,30.0,6.0,3.0,3.5,1.5,1.0,1.0,1.38,2.0,2.25,3.63,8.77,2.5,10.24,6.5,3.0,2.0,3.0,2.5,3.0,1.0,0.92,10.0,1.0,1.25,5.19,1.5,60.0,6.0,0.75,12.79,1.38,10000.0,12000.0,126.25,0.03,100.0,225.0,5.0,8.31,301.22,8000.0,35.0,32.85,35.0,50.0,2350.0,1700.0,7800.5,1650.0,4305.56,1558.04,750.0,5.21,0,43.5
Bissau,Guinea-Bissau,2.58,15.02,2.23,1.0,2.0,2.38,1.13,1.28,1.58,0.24,0.79,2.14,8.77,2.77,5.54,2.18,1.66,0.99,2.38,0.75,0.79,0.79,0.79,5.54,0.87,1.03,1.58,1.17,35.32,0.4,0.79,6.33,1.05,22631.13,22426.73,15.83,0.18,34.05,71.26,3.96,1.58,301.22,6280.0,87.09,55.42,79.17,102.93,341.22,189.1,325.8,433.38,1583.48,1345.96,1001.27,5.21,0,19.830000000000002
Nicosia,Cyprus,13.5,51.93,6.34,4.15,4.15,3.31,1.41,0.73,1.47,1.92,2.47,3.02,10.22,7.68,8.92,2.64,1.74,2.09,2.45,1.1,0.82,0.44,0.97,7.27,1.32,2.26,5.19,2.08,41.55,3.9,1.3,31.16,1.52,20150.71,25084.52,161.6,0.14,31.0,58.74,23.37,9.87,346.55,6321.21,81.36,39.99,85.6,101.79,626.33,511.27,1151.73,897.17,2181.26,1569.59,1414.11,2.63,1,71.77000000000001
Windhoek,Namibia,8.76,36.49,5.11,1.46,1.46,1.75,0.72,0.74,1.13,0.7,1.4,1.85,6.05,4.47,4.99,1.7,1.57,1.44,1.34,1.55,0.96,1.32,1.17,3.5,1.05,1.43,2.34,0.7,22.87,0.8,0.84,2.1,1.06,8756.57,11675.42,94.08,0.05,43.05,41.84,7.6,3.51,143.02,3953.69,60.2,25.72,76.2,60.62,390.4,297.46,811.29,627.55,875.66,671.34,576.47,10.78,1,50.36
Halifax,Canada,14.89,67.01,8.93,5.21,5.21,3.54,1.79,1.71,1.83,2.32,4.32,3.4,9.43,11.49,11.52,3.84,1.66,3.74,3.92,2.63,2.53,2.61,1.43,14.89,2.81,3.39,14.15,2.05,61.42,2.79,1.3,22.34,1.43,22335.84,20213.26,141.14,0.16,75.68,42.89,16.88,11.17,654.56,12843.11,66.32,36.57,89.29,103.37,1212.38,980.68,1924.28,1492.78,3781.78,2109.5,3047.9,4.63,1,90.83000000000001
Victoria,Canada,18.61,70.73,8.93,5.96,5.96,3.67,1.99,1.78,2.5,2.75,3.26,3.65,12.25,12.84,13.51,3.38,1.29,3.6,4.46,2.49,2.33,2.54,1.92,14.15,2.52,2.75,12.47,1.86,63.28,2.74,1.49,31.02,1.59,23824.89,19460.1,97.88,0.18,71.47,51.02,11.58,10.78,918.25,13014.35,61.07,32.51,80.62,105.78,1495.66,1195.92,2523.12,2071.28,7694.62,5523.67,3537.3,4.36,1,98.27000000000001
Ljubljana,Slovenia,10.39,41.55,6.44,3.12,3.12,1.9,2.3,1.79,1.12,1.59,1.87,2.68,11.23,8.54,11.14,1.99,1.39,1.99,2.89,0.93,1.26,1.46,0.74,6.23,1.2,1.92,4.67,1.35,38.43,2.03,1.09,17.64,1.61,21802.24,24016.74,246.17,0.12,34.38,44.33,19.14,8.31,478.6,10782.97,77.38,36.22,93.9,110.88,695.79,559.26,1298.65,982.27,4532.13,3353.06,1368.51,2.1,1,58.379999999999995
Dodoma,Tanzania,6.43,42.88,10.72,0.86,3.43,2.14,0.68,0.57,1.82,1.29,0.93,2.4,32.16,9.29,4.0,2.86,0.79,0.6,1.29,0.79,2.14,0.79,0.59,4.29,1.02,2.36,1.5,0.43,6.43,2.14,1.72,3.22,1.02,17152.66,12864.49,59.88,0.11,54.32,53.6,4.29,9.65,439.54,3001.72,17.87,49.31,35.38,57.18,200.11,128.64,586.05,371.64,2077.39,1558.04,317.32,5.21,0,60.03
